Site_ID,Grade_Description,Date,Price
10808,Unleaded Gas,2019-01-01,1.769
10808,Unleaded Gas,2019-01-02,1.759
10808,Unleaded Gas,2019-01-03,1.749
10808,Unleaded Gas,2019-01-04,1.749
10808,Unleaded Gas,2019-01-05,1.749
10808,Unleaded Gas,2019-01-06,1.749
10808,Unleaded Gas,2019-01-07,1.739
10808,Unleaded Gas,2019-01-08,1.739
10808,Unleaded Gas,2019-01-09,1.739
10808,Unleaded Gas,2019-01-10,1.739
10808,Unleaded Gas,2019-01-11,1.739
10808,Unleaded Gas,2019-01-12,1.739
10808,Unleaded Gas,2019-01-13,1.739
10808,Unleaded Gas,2019-01-14,1.759
10808,Unleaded Gas,2019-01-15,1.779
10808,Unleaded Gas,2019-01-16,1.779
10808,Unleaded Gas,2019-01-17,1.799
10808,Unleaded Gas,2019-01-18,1.799
10808,Unleaded Gas,2019-01-19,1.799
10808,Unleaded Gas,2019-01-20,1.799
10808,Unleaded Gas,2019-01-21,1.799
10808,Unleaded Gas,2019-01-22,1.799
10808,Unleaded Gas,2019-01-23,1.799
10808,Unleaded Gas,2019-01-24,1.799
10808,Unleaded Gas,2019-01-25,1.799
10808,Unleaded Gas,2019-01-26,1.799
10808,Unleaded Gas,2019-01-27,1.799
10808,Unleaded Gas,2019-01-28,1.779
10808,Unleaded Gas,2019-01-29,1.759
10808,Unleaded Gas,2019-01-30,1.759
10808,Unleaded Gas,2019-01-31,1.759
10808,Unleaded Gas,2019-02-01,1.799
10808,Unleaded Gas,2019-02-02,1.799
10808,Unleaded Gas,2019-02-03,1.799
10808,Unleaded Gas,2019-02-04,1.799
10808,Unleaded Gas,2019-02-05,1.799
10808,Unleaded Gas,2019-02-06,1.859
10808,Unleaded Gas,2019-02-07,1.899
10808,Unleaded Gas,2019-02-08,1.899
10808,Unleaded Gas,2019-02-09,1.899
10808,Unleaded Gas,2019-02-10,1.899
10808,Unleaded Gas,2019-02-11,1.899
10808,Unleaded Gas,2019-02-12,1.899
10808,Unleaded Gas,2019-02-13,1.959
10808,Unleaded Gas,2019-02-14,1.959
10808,Unleaded Gas,2019-02-15,1.999
10808,Unleaded Gas,2019-02-16,1.999
10808,Unleaded Gas,2019-02-17,1.999
10808,Unleaded Gas,2019-02-18,1.999
10808,Unleaded Gas,2019-02-19,2.079
10808,Unleaded Gas,2019-02-20,2.019
10808,Unleaded Gas,2019-02-21,2.059
10808,Unleaded Gas,2019-02-22,2.079
10808,Unleaded Gas,2019-02-23,2.079
10808,Unleaded Gas,2019-02-24,2.079
10808,Unleaded Gas,2019-02-25,2.079
10808,Unleaded Gas,2019-02-26,2.079
10808,Unleaded Gas,2019-02-27,2.079
10808,Unleaded Gas,2019-02-28,2.099
10808,Unleaded Gas,2019-03-01,2.099
10808,Unleaded Gas,2019-03-02,2.099
10808,Unleaded Gas,2019-03-03,2.099
10808,Unleaded Gas,2019-03-04,2.119
10808,Unleaded Gas,2019-03-05,2.119
10808,Unleaded Gas,2019-03-06,2.139
10808,Unleaded Gas,2019-03-07,2.159
10808,Unleaded Gas,2019-03-08,2.159
10808,Unleaded Gas,2019-03-09,2.159
10808,Unleaded Gas,2019-03-10,2.159
10808,Unleaded Gas,2019-03-11,2.229
10808,Unleaded Gas,2019-03-12,2.229
10808,Unleaded Gas,2019-03-13,2.259
10808,Unleaded Gas,2019-03-14,2.299
10808,Unleaded Gas,2019-03-15,2.299
